temperature,seed_size,polymorph,replica,time,nice,nmax,nclus,nic,nih,nmixed,chillice,chillmax,chillinterfacial,sixrings
225,450,ic,0,130.0,235.0,210.0,3.0,210.0,25.0,0.0,86.0,69.0,129.0,2878.0
225,450,ic,0,135.0,211.0,187.0,3.0,175.0,30.0,6.0,99.0,90.0,101.0,3034.0
225,450,ic,0,140.0,256.0,209.0,4.0,231.0,25.0,0.0,91.0,78.0,110.0,3078.0
225,450,ic,0,145.0,223.0,211.0,2.0,185.0,32.0,6.0,90.0,76.0,101.0,3085.0
225,450,ic,0,150.0,205.0,193.0,2.0,153.0,32.0,20.0,89.0,77.0,117.0,3058.0
225,450,ic,0,155.0,231.0,193.0,3.0,187.0,34.0,10.0,83.0,66.0,110.0,3111.0
225,450,ic,0,160.0,244.0,219.0,2.0,155.0,57.0,32.0,81.0,63.0,127.0,3079.0
225,450,ic,0,165.0,204.0,165.0,4.0,143.0,43.0,18.0,88.0,71.0,89.0,2956.0
225,450,ic,0,170.0,195.0,181.0,2.0,147.0,24.0,24.0,69.0,58.0,116.0,3001.0
225,450,ic,0,175.0,228.0,216.0,2.0,150.0,51.0,27.0,82.0,70.0,103.0,3173.0
225,450,ic,0,180.0,225.0,225.0,1.0,160.0,40.0,25.0,87.0,73.0,103.0,3022.0
225,450,ic,0,185.0,241.0,229.0,2.0,184.0,20.0,37.0,97.0,86.0,125.0,3127.0
225,450,ic,0,190.0,277.0,265.0,2.0,176.0,58.0,43.0,110.0,89.0,109.0,3094.0
225,450,ic,0,195.0,260.0,224.0,4.0,144.0,82.0,34.0,89.0,78.0,103.0,3022.0
225,450,ic,0,200.0,255.0,224.0,3.0,177.0,45.0,33.0,98.0,88.0,127.0,2976.0
225,450,ic,0,205.0,219.0,219.0,1.0,130.0,42.0,47.0,87.0,77.0,111.0,2903.0
225,450,ic,0,210.0,229.0,217.0,2.0,131.0,69.0,29.0,86.0,76.0,97.0,3006.0
225,450,ic,0,215.0,243.0,219.0,3.0,106.0,65.0,72.0,94.0,81.0,103.0,3023.0
225,450,ic,0,220.0,237.0,237.0,1.0,98.0,64.0,75.0,86.0,72.0,118.0,3094.0
225,450,ic,0,225.0,227.0,215.0,2.0,96.0,89.0,42.0,83.0,68.0,94.0,3034.0
225,450,ic,0,230.0,177.0,177.0,1.0,99.0,43.0,35.0,83.0,60.0,93.0,3052.0
225,450,ic,0,235.0,203.0,185.0,2.0,84.0,58.0,61.0,86.0,70.0,127.0,3062.0
225,450,ic,0,240.0,232.0,197.0,3.0,97.0,94.0,41.0,81.0,67.0,109.0,2922.0
225,450,ic,0,245.0,194.0,194.0,1.0,105.0,39.0,50.0,67.0,55.0,97.0,3061.0
225,450,ic,0,250.0,192.0,192.0,1.0,87.0,69.0,36.0,82.0,57.0,108.0,3011.0
225,450,ic,0,255.0,149.0,137.0,2.0,60.0,55.0,34.0,50.0,35.0,92.0,2991.0
225,450,ic,0,260.0,155.0,143.0,2.0,79.0,42.0,34.0,66.0,47.0,102.0,2970.0
225,450,ic,0,265.0,190.0,178.0,2.0,36.0,79.0,75.0,79.0,60.0,90.0,2985.0
225,450,ic,0,270.0,181.0,157.0,3.0,70.0,55.0,56.0,62.0,50.0,80.0,2880.0
225,450,ic,0,275.0,180.0,152.0,3.0,80.0,56.0,44.0,63.0,54.0,78.0,3055.0
225,450,ic,0,280.0,169.0,141.0,3.0,92.0,38.0,39.0,63.0,52.0,80.0,2952.0
225,450,ic,0,285.0,155.0,155.0,1.0,62.0,54.0,39.0,65.0,46.0,103.0,3010.0
225,450,ic,0,290.0,168.0,113.0,5.0,81.0,65.0,22.0,54.0,40.0,72.0,3079.0
225,450,ic,0,295.0,179.0,145.0,3.0,99.0,43.0,37.0,57.0,52.0,65.0,2980.0
225,450,ic,0,300.0,212.0,137.0,6.0,84.0,74.0,54.0,56.0,43.0,79.0,3046.0
225,450,ic,0,305.0,156.0,132.0,3.0,101.0,44.0,11.0,38.0,32.0,70.0,2764.0
225,450,ic,0,310.0,105.0,93.0,2.0,69.0,24.0,12.0,51.0,30.0,89.0,3044.0
225,450,ic,0,315.0,82.0,70.0,2.0,70.0,12.0,0.0,34.0,23.0,63.0,2870.0
225,450,ic,0,320.0,83.0,83.0,1.0,71.0,0.0,12.0,26.0,9.0,67.0,2870.0
225,450,ic,0,325.0,137.0,113.0,3.0,93.0,34.0,10.0,25.0,14.0,62.0,3000.0
225,450,ic,0,330.0,18.0,18.0,1.0,18.0,0.0,0.0,14.0,2.0,51.0,2871.0
225,450,ic,1,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,1,5.0,423.0,423.0,1.0,423.0,0.0,0.0,186.0,183.0,155.0,3159.0
225,450,ic,1,10.0,475.0,475.0,1.0,475.0,0.0,0.0,202.0,191.0,155.0,3172.0
225,450,ic,1,15.0,506.0,506.0,1.0,493.0,7.0,6.0,217.0,203.0,171.0,3205.0
225,450,ic,1,20.0,551.0,527.0,2.0,487.0,48.0,16.0,243.0,219.0,177.0,3285.0
225,450,ic,1,25.0,516.0,504.0,2.0,480.0,29.0,7.0,244.0,228.0,172.0,3276.0
225,450,ic,1,30.0,539.0,527.0,2.0,463.0,47.0,29.0,259.0,244.0,176.0,3303.0
225,450,ic,1,35.0,541.0,510.0,3.0,463.0,52.0,26.0,254.0,237.0,188.0,3218.0
225,450,ic,1,40.0,490.0,490.0,1.0,442.0,36.0,12.0,211.0,202.0,166.0,3207.0
225,450,ic,1,45.0,472.0,460.0,2.0,448.0,18.0,6.0,222.0,213.0,193.0,3268.0
225,450,ic,1,50.0,510.0,473.0,4.0,414.0,67.0,29.0,215.0,209.0,174.0,3196.0
225,450,ic,1,55.0,500.0,500.0,1.0,427.0,37.0,36.0,261.0,248.0,175.0,3310.0
225,450,ic,1,60.0,531.0,519.0,2.0,447.0,50.0,34.0,281.0,264.0,174.0,3271.0
225,450,ic,1,65.0,554.0,542.0,2.0,425.0,78.0,51.0,289.0,269.0,187.0,3266.0
225,450,ic,1,70.0,504.0,492.0,2.0,438.0,38.0,28.0,263.0,245.0,181.0,3181.0
225,450,ic,1,75.0,541.0,512.0,2.0,517.0,12.0,12.0,272.0,261.0,180.0,3242.0
225,450,ic,1,80.0,517.0,517.0,1.0,477.0,20.0,20.0,281.0,262.0,190.0,3240.0
225,450,ic,1,85.0,620.0,608.0,2.0,468.0,89.0,63.0,303.0,284.0,212.0,3358.0
225,450,ic,1,90.0,683.0,671.0,2.0,517.0,71.0,95.0,330.0,315.0,205.0,3382.0
225,450,ic,1,95.0,659.0,647.0,2.0,513.0,73.0,73.0,352.0,334.0,186.0,3364.0
225,450,ic,1,100.0,650.0,650.0,1.0,485.0,71.0,94.0,341.0,328.0,184.0,3359.0
225,450,ic,1,105.0,642.0,642.0,1.0,527.0,61.0,54.0,357.0,345.0,204.0,3398.0
225,450,ic,1,110.0,673.0,673.0,1.0,468.0,102.0,103.0,355.0,341.0,190.0,3404.0
225,450,ic,1,115.0,707.0,707.0,1.0,470.0,95.0,142.0,385.0,375.0,209.0,3350.0
225,450,ic,1,120.0,750.0,738.0,2.0,519.0,114.0,117.0,392.0,383.0,217.0,3559.0
225,450,ic,1,125.0,711.0,699.0,2.0,482.0,112.0,117.0,365.0,354.0,225.0,3517.0
225,450,ic,1,130.0,755.0,755.0,1.0,476.0,135.0,144.0,400.0,387.0,217.0,3488.0
225,450,ic,1,135.0,809.0,785.0,3.0,467.0,186.0,156.0,382.0,353.0,255.0,3401.0
225,450,ic,1,140.0,831.0,817.0,2.0,550.0,135.0,146.0,406.0,388.0,255.0,3562.0
225,450,ic,1,145.0,720.0,720.0,1.0,384.0,123.0,213.0,401.0,377.0,223.0,3480.0
225,450,ic,1,150.0,726.0,714.0,2.0,521.0,77.0,128.0,385.0,370.0,247.0,3401.0
225,450,ic,1,155.0,759.0,759.0,1.0,529.0,98.0,132.0,420.0,403.0,224.0,3567.0
225,450,ic,1,160.0,747.0,735.0,2.0,473.0,114.0,160.0,384.0,377.0,241.0,3375.0
225,450,ic,1,165.0,735.0,735.0,1.0,472.0,85.0,178.0,398.0,387.0,234.0,3408.0
225,450,ic,1,170.0,766.0,766.0,1.0,436.0,152.0,178.0,413.0,405.0,201.0,3595.0
225,450,ic,1,175.0,831.0,780.0,4.0,521.0,112.0,198.0,415.0,406.0,247.0,3621.0
225,450,ic,1,180.0,765.0,753.0,2.0,459.0,141.0,165.0,437.0,420.0,242.0,3535.0
225,450,ic,1,185.0,786.0,774.0,2.0,473.0,165.0,148.0,428.0,410.0,230.0,3564.0
225,450,ic,1,190.0,739.0,739.0,1.0,441.0,159.0,139.0,420.0,408.0,240.0,3511.0
225,450,ic,1,195.0,788.0,788.0,1.0,448.0,201.0,139.0,430.0,420.0,210.0,3357.0
225,450,ic,1,200.0,813.0,789.0,3.0,456.0,199.0,158.0,463.0,444.0,241.0,3580.0
225,450,ic,1,205.0,814.0,795.0,2.0,472.0,208.0,134.0,453.0,429.0,248.0,3506.0
225,450,ic,1,210.0,898.0,886.0,2.0,470.0,266.0,162.0,463.0,442.0,231.0,3547.0
225,450,ic,1,215.0,904.0,892.0,2.0,484.0,249.0,171.0,494.0,471.0,228.0,3645.0
225,450,ic,1,220.0,949.0,937.0,2.0,458.0,268.0,223.0,511.0,498.0,262.0,3677.0
225,450,ic,10,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,10,5.0,413.0,413.0,1.0,413.0,0.0,0.0,195.0,183.0,164.0,3181.0
225,450,ic,10,10.0,499.0,451.0,4.0,427.0,60.0,12.0,210.0,195.0,164.0,3226.0
225,450,ic,10,15.0,457.0,445.0,2.0,404.0,37.0,16.0,211.0,201.0,169.0,3221.0
225,450,ic,10,20.0,456.0,430.0,3.0,412.0,28.0,16.0,207.0,192.0,161.0,3225.0
225,450,ic,10,25.0,453.0,405.0,4.0,385.0,58.0,10.0,201.0,186.0,168.0,3211.0
225,450,ic,10,30.0,440.0,440.0,1.0,349.0,59.0,32.0,180.0,160.0,168.0,3151.0
225,450,ic,10,35.0,473.0,433.0,3.0,381.0,59.0,33.0,211.0,197.0,154.0,3071.0
225,450,ic,10,40.0,413.0,401.0,2.0,342.0,37.0,34.0,197.0,183.0,149.0,3279.0
225,450,ic,10,45.0,412.0,412.0,1.0,338.0,23.0,51.0,199.0,181.0,170.0,3243.0
225,450,ic,10,50.0,434.0,421.0,2.0,323.0,48.0,63.0,221.0,201.0,167.0,3171.0
225,450,ic,10,55.0,450.0,450.0,1.0,392.0,18.0,40.0,233.0,214.0,158.0,3271.0
225,450,ic,10,60.0,480.0,460.0,2.0,389.0,41.0,50.0,210.0,198.0,182.0,3248.0
225,450,ic,10,65.0,494.0,470.0,3.0,333.0,101.0,60.0,235.0,221.0,157.0,3216.0
225,450,ic,10,70.0,474.0,462.0,2.0,362.0,49.0,63.0,232.0,212.0,187.0,3301.0
225,450,ic,10,75.0,469.0,457.0,2.0,372.0,41.0,56.0,215.0,203.0,173.0,3254.0
225,450,ic,10,80.0,532.0,505.0,3.0,418.0,50.0,64.0,263.0,243.0,155.0,3245.0
225,450,ic,10,85.0,484.0,484.0,1.0,351.0,51.0,82.0,258.0,245.0,202.0,3315.0
225,450,ic,10,90.0,491.0,491.0,1.0,362.0,63.0,66.0,263.0,245.0,173.0,3192.0
225,450,ic,10,95.0,480.0,480.0,1.0,382.0,37.0,61.0,243.0,225.0,151.0,3283.0
225,450,ic,10,100.0,448.0,448.0,1.0,320.0,62.0,66.0,249.0,222.0,176.0,3212.0
225,450,ic,10,105.0,548.0,512.0,4.0,338.0,125.0,85.0,288.0,266.0,173.0,3272.0
225,450,ic,10,110.0,528.0,492.0,4.0,358.0,106.0,64.0,248.0,231.0,176.0,3269.0
225,450,ic,10,115.0,534.0,534.0,1.0,352.0,76.0,106.0,280.0,270.0,167.0,3259.0
225,450,ic,10,120.0,536.0,536.0,1.0,373.0,63.0,100.0,293.0,279.0,182.0,3254.0
225,450,ic,10,125.0,576.0,550.0,3.0,412.0,91.0,73.0,269.0,254.0,178.0,3242.0
225,450,ic,10,130.0,550.0,523.0,3.0,368.0,104.0,78.0,288.0,267.0,165.0,3370.0
225,450,ic,10,135.0,537.0,537.0,1.0,383.0,81.0,73.0,300.0,284.0,162.0,3296.0
225,450,ic,10,140.0,662.0,621.0,4.0,436.0,129.0,97.0,313.0,293.0,196.0,3376.0
225,450,ic,10,145.0,566.0,566.0,1.0,362.0,109.0,95.0,316.0,303.0,162.0,3348.0
225,450,ic,10,150.0,633.0,633.0,1.0,374.0,138.0,121.0,337.0,325.0,167.0,3373.0
225,450,ic,10,155.0,638.0,638.0,1.0,346.0,150.0,142.0,351.0,337.0,195.0,3413.0
225,450,ic,10,160.0,723.0,699.0,3.0,370.0,230.0,123.0,355.0,342.0,206.0,3539.0
225,450,ic,10,165.0,688.0,674.0,2.0,403.0,180.0,105.0,361.0,338.0,232.0,3445.0
225,450,ic,10,170.0,757.0,757.0,1.0,346.0,215.0,196.0,411.0,390.0,229.0,3465.0
225,450,ic,10,175.0,786.0,786.0,1.0,333.0,219.0,234.0,415.0,399.0,220.0,3572.0
225,450,ic,10,180.0,804.0,804.0,1.0,384.0,150.0,270.0,447.0,432.0,245.0,3392.0
225,450,ic,10,185.0,879.0,879.0,1.0,370.0,286.0,223.0,435.0,420.0,236.0,3605.0
225,450,ic,10,190.0,891.0,891.0,1.0,365.0,307.0,219.0,481.0,465.0,221.0,3601.0
225,450,ic,10,195.0,863.0,863.0,1.0,332.0,258.0,273.0,471.0,458.0,255.0,3563.0
225,450,ic,10,200.0,919.0,919.0,1.0,295.0,335.0,289.0,512.0,500.0,221.0,3651.0
225,450,ic,11,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,11,5.0,448.0,379.0,3.0,398.0,50.0,0.0,175.0,160.0,159.0,3075.0
225,450,ic,11,10.0,368.0,354.0,2.0,344.0,15.0,9.0,165.0,154.0,133.0,3128.0
225,450,ic,11,15.0,410.0,371.0,4.0,341.0,55.0,14.0,157.0,146.0,131.0,3138.0
225,450,ic,11,20.0,305.0,293.0,2.0,281.0,18.0,6.0,146.0,126.0,152.0,3105.0
225,450,ic,11,25.0,269.0,269.0,1.0,257.0,10.0,2.0,120.0,104.0,127.0,3011.0
225,450,ic,11,30.0,286.0,250.0,4.0,238.0,42.0,6.0,102.0,92.0,134.0,2986.0
225,450,ic,11,35.0,342.0,279.0,4.0,259.0,73.0,10.0,128.0,110.0,129.0,3118.0
225,450,ic,11,40.0,225.0,225.0,1.0,205.0,10.0,10.0,104.0,90.0,122.0,2920.0
225,450,ic,11,45.0,276.0,261.0,2.0,231.0,25.0,20.0,97.0,82.0,154.0,3144.0
225,450,ic,11,50.0,242.0,230.0,2.0,164.0,50.0,28.0,91.0,77.0,114.0,3032.0
225,450,ic,11,55.0,264.0,252.0,2.0,205.0,47.0,12.0,83.0,75.0,94.0,3033.0
225,450,ic,11,60.0,216.0,202.0,2.0,166.0,30.0,20.0,84.0,74.0,97.0,3079.0
225,450,ic,11,65.0,232.0,232.0,1.0,169.0,45.0,18.0,84.0,71.0,105.0,3041.0
225,450,ic,11,70.0,207.0,194.0,2.0,158.0,31.0,18.0,82.0,67.0,95.0,3028.0
225,450,ic,11,75.0,257.0,202.0,5.0,190.0,61.0,6.0,79.0,61.0,124.0,3095.0
225,450,ic,11,80.0,173.0,173.0,1.0,161.0,6.0,6.0,75.0,64.0,107.0,3035.0
225,450,ic,11,85.0,181.0,168.0,2.0,156.0,19.0,6.0,63.0,48.0,103.0,3013.0
225,450,ic,11,90.0,181.0,169.0,2.0,132.0,31.0,18.0,50.0,35.0,95.0,3051.0
225,450,ic,11,95.0,160.0,148.0,2.0,136.0,17.0,7.0,39.0,34.0,83.0,2945.0
225,450,ic,11,100.0,134.0,134.0,1.0,102.0,21.0,11.0,42.0,28.0,78.0,2987.0
225,450,ic,11,105.0,112.0,112.0,1.0,86.0,11.0,15.0,42.0,19.0,98.0,2908.0
225,450,ic,11,110.0,75.0,75.0,1.0,75.0,0.0,0.0,31.0,18.0,66.0,2872.0
225,450,ic,11,115.0,58.0,46.0,2.0,46.0,12.0,0.0,17.0,5.0,53.0,2788.0
225,450,ic,11,120.0,15.0,15.0,1.0,15.0,0.0,0.0,8.0,2.0,52.0,2847.0
225,450,ic,2,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,2,5.0,341.0,341.0,1.0,341.0,0.0,0.0,169.0,156.0,148.0,3163.0
225,450,ic,2,10.0,419.0,406.0,2.0,370.0,47.0,2.0,178.0,166.0,155.0,3091.0
225,450,ic,2,15.0,393.0,367.0,2.0,367.0,26.0,0.0,173.0,158.0,160.0,3113.0
225,450,ic,2,20.0,402.0,402.0,1.0,402.0,0.0,0.0,162.0,146.0,162.0,3164.0
225,450,ic,2,25.0,377.0,377.0,1.0,377.0,0.0,0.0,173.0,161.0,148.0,3080.0
225,450,ic,2,30.0,439.0,414.0,3.0,394.0,45.0,0.0,185.0,167.0,157.0,3214.0
225,450,ic,2,35.0,396.0,384.0,2.0,372.0,18.0,6.0,163.0,141.0,171.0,3142.0
225,450,ic,2,40.0,429.0,416.0,2.0,404.0,19.0,6.0,167.0,156.0,156.0,3130.0
225,450,ic,2,45.0,434.0,397.0,3.0,397.0,37.0,0.0,169.0,155.0,162.0,3198.0
225,450,ic,2,50.0,453.0,427.0,3.0,441.0,12.0,0.0,199.0,184.0,159.0,3231.0
225,450,ic,2,55.0,462.0,462.0,1.0,439.0,11.0,12.0,210.0,199.0,168.0,3215.0
225,450,ic,2,60.0,402.0,390.0,2.0,378.0,18.0,6.0,179.0,167.0,144.0,3138.0
225,450,ic,2,65.0,472.0,446.0,3.0,436.0,24.0,12.0,194.0,184.0,160.0,3203.0
225,450,ic,2,70.0,466.0,432.0,3.0,432.0,34.0,0.0,198.0,187.0,145.0,3148.0
225,450,ic,2,75.0,418.0,406.0,2.0,394.0,18.0,6.0,195.0,181.0,162.0,3216.0
225,450,ic,2,80.0,402.0,402.0,1.0,388.0,6.0,8.0,176.0,170.0,164.0,3092.0
225,450,ic,2,85.0,428.0,416.0,2.0,392.0,24.0,12.0,206.0,192.0,150.0,3227.0
225,450,ic,2,90.0,409.0,397.0,2.0,377.0,26.0,6.0,186.0,168.0,175.0,3105.0
225,450,ic,2,95.0,366.0,366.0,1.0,340.0,13.0,13.0,168.0,156.0,165.0,3147.0
225,450,ic,2,100.0,434.0,422.0,2.0,410.0,18.0,6.0,215.0,200.0,167.0,3209.0
225,450,ic,2,105.0,420.0,420.0,1.0,363.0,37.0,20.0,210.0,189.0,144.0,3238.0
225,450,ic,2,110.0,408.0,408.0,1.0,376.0,16.0,16.0,206.0,186.0,180.0,3211.0
225,450,ic,2,115.0,394.0,382.0,2.0,338.0,42.0,14.0,181.0,162.0,155.0,3159.0
225,450,ic,2,120.0,384.0,372.0,2.0,352.0,22.0,10.0,164.0,150.0,165.0,3246.0
225,450,ic,2,125.0,415.0,389.0,2.0,336.0,56.0,23.0,177.0,161.0,155.0,3038.0
225,450,ic,2,130.0,365.0,343.0,2.0,343.0,22.0,0.0,182.0,172.0,142.0,3118.0
225,450,ic,2,135.0,410.0,371.0,3.0,335.0,57.0,18.0,191.0,171.0,159.0,3161.0
225,450,ic,2,140.0,406.0,394.0,2.0,309.0,55.0,42.0,167.0,152.0,145.0,3216.0
225,450,ic,2,145.0,421.0,409.0,2.0,346.0,46.0,29.0,207.0,187.0,158.0,3178.0
225,450,ic,2,150.0,382.0,382.0,1.0,314.0,33.0,35.0,191.0,173.0,147.0,3258.0
225,450,ic,2,155.0,360.0,348.0,2.0,275.0,48.0,37.0,192.0,171.0,160.0,3150.0
225,450,ic,2,160.0,481.0,434.0,4.0,270.0,146.0,65.0,212.0,197.0,182.0,3217.0
225,450,ic,2,165.0,366.0,366.0,1.0,268.0,48.0,50.0,187.0,172.0,141.0,3160.0
225,450,ic,2,170.0,424.0,412.0,2.0,237.0,105.0,82.0,214.0,193.0,153.0,3107.0
225,450,ic,2,175.0,411.0,365.0,3.0,284.0,72.0,55.0,184.0,167.0,168.0,3131.0
225,450,ic,2,180.0,470.0,414.0,5.0,267.0,106.0,97.0,208.0,190.0,151.0,3201.0
225,450,ic,2,185.0,479.0,479.0,1.0,287.0,63.0,129.0,227.0,204.0,172.0,3304.0
225,450,ic,2,190.0,512.0,512.0,1.0,276.0,77.0,159.0,227.0,210.0,175.0,3292.0
225,450,ic,2,195.0,474.0,460.0,2.0,224.0,106.0,144.0,232.0,213.0,189.0,3299.0
225,450,ic,2,200.0,535.0,523.0,2.0,217.0,116.0,202.0,244.0,223.0,186.0,3349.0
225,450,ic,2,205.0,587.0,573.0,2.0,118.0,135.0,334.0,243.0,223.0,181.0,3326.0
225,450,ic,2,210.0,481.0,455.0,3.0,76.0,128.0,277.0,237.0,217.0,185.0,3181.0
225,450,ic,2,215.0,457.0,457.0,1.0,209.0,80.0,168.0,218.0,205.0,165.0,3189.0
225,450,ic,2,220.0,479.0,467.0,2.0,223.0,65.0,191.0,234.0,220.0,166.0,3239.0
225,450,ic,2,225.0,482.0,455.0,3.0,246.0,93.0,143.0,225.0,203.0,162.0,3274.0
225,450,ic,2,230.0,434.0,410.0,3.0,243.0,83.0,108.0,203.0,187.0,177.0,3268.0
225,450,ic,2,235.0,443.0,443.0,1.0,275.0,47.0,121.0,234.0,217.0,140.0,3203.0
225,450,ic,2,240.0,478.0,466.0,2.0,290.0,43.0,145.0,216.0,201.0,177.0,3260.0
225,450,ic,2,245.0,568.0,517.0,5.0,292.0,103.0,173.0,210.0,195.0,187.0,3341.0
225,450,ic,2,250.0,493.0,469.0,3.0,321.0,68.0,104.0,219.0,203.0,184.0,3206.0
225,450,ic,2,255.0,544.0,524.0,2.0,361.0,38.0,145.0,260.0,239.0,198.0,3288.0
225,450,ic,2,260.0,527.0,502.0,3.0,330.0,72.0,125.0,284.0,269.0,197.0,3225.0
225,450,ic,2,265.0,565.0,565.0,1.0,355.0,46.0,164.0,313.0,303.0,180.0,3458.0
225,450,ic,2,270.0,620.0,595.0,3.0,344.0,103.0,173.0,293.0,277.0,212.0,3404.0
225,450,ic,2,275.0,624.0,624.0,1.0,337.0,72.0,215.0,304.0,294.0,183.0,3284.0
225,450,ic,2,280.0,601.0,601.0,1.0,350.0,81.0,170.0,313.0,303.0,189.0,3462.0
225,450,ic,2,285.0,597.0,573.0,3.0,359.0,87.0,151.0,320.0,301.0,211.0,3275.0
225,450,ic,2,290.0,637.0,601.0,3.0,373.0,100.0,164.0,330.0,318.0,184.0,3369.0
225,450,ic,2,295.0,655.0,643.0,2.0,384.0,93.0,178.0,332.0,312.0,201.0,3462.0
225,450,ic,2,300.0,678.0,666.0,2.0,385.0,118.0,175.0,349.0,337.0,203.0,3486.0
225,450,ic,2,305.0,648.0,622.0,2.0,320.0,115.0,213.0,371.0,355.0,189.0,3434.0
225,450,ic,2,310.0,667.0,667.0,1.0,380.0,73.0,214.0,362.0,347.0,221.0,3566.0
225,450,ic,2,315.0,700.0,676.0,3.0,373.0,117.0,210.0,370.0,349.0,229.0,3465.0
225,450,ic,2,320.0,749.0,723.0,2.0,217.0,168.0,364.0,369.0,353.0,202.0,3559.0
225,450,ic,2,325.0,735.0,735.0,1.0,340.0,123.0,272.0,374.0,363.0,225.0,3397.0
225,450,ic,2,330.0,739.0,727.0,2.0,194.0,127.0,418.0,385.0,373.0,207.0,3446.0
225,450,ic,2,335.0,740.0,728.0,2.0,231.0,108.0,401.0,376.0,355.0,228.0,3499.0
225,450,ic,2,340.0,733.0,733.0,1.0,192.0,85.0,456.0,397.0,381.0,224.0,3538.0
225,450,ic,2,345.0,736.0,723.0,2.0,195.0,118.0,423.0,401.0,382.0,211.0,3448.0
225,450,ic,2,350.0,810.0,810.0,1.0,258.0,135.0,417.0,396.0,386.0,223.0,3489.0
225,450,ic,2,355.0,821.0,809.0,2.0,265.0,98.0,458.0,409.0,392.0,229.0,3634.0
225,450,ic,2,360.0,831.0,819.0,2.0,257.0,135.0,439.0,443.0,428.0,233.0,3686.0
225,450,ic,2,365.0,829.0,829.0,1.0,201.0,156.0,472.0,428.0,406.0,257.0,3679.0
225,450,ic,2,370.0,819.0,819.0,1.0,357.0,78.0,384.0,452.0,430.0,269.0,3688.0
225,450,ic,2,375.0,826.0,826.0,1.0,283.0,108.0,435.0,421.0,393.0,274.0,3552.0
225,450,ic,2,380.0,867.0,867.0,1.0,161.0,114.0,592.0,434.0,416.0,267.0,3612.0
225,450,ic,2,385.0,801.0,789.0,2.0,323.0,135.0,343.0,450.0,435.0,249.0,3563.0
225,450,ic,2,390.0,869.0,857.0,2.0,170.0,128.0,571.0,449.0,424.0,271.0,3531.0
225,450,ic,2,395.0,850.0,850.0,1.0,165.0,87.0,598.0,469.0,453.0,238.0,3672.0
225,450,ic,2,400.0,907.0,907.0,1.0,266.0,108.0,533.0,482.0,472.0,263.0,3665.0
225,450,ic,3,0.0,475.0,463.0,2.0,463.0,12.0,0.0,263.0,251.0,121.0,3059.0
225,450,ic,3,5.0,387.0,375.0,2.0,355.0,16.0,16.0,188.0,178.0,134.0,3150.0
225,450,ic,3,10.0,386.0,374.0,2.0,374.0,12.0,0.0,180.0,167.0,133.0,3181.0
225,450,ic,3,15.0,378.0,364.0,2.0,337.0,18.0,23.0,174.0,153.0,166.0,3128.0
225,450,ic,3,20.0,342.0,342.0,1.0,322.0,10.0,10.0,193.0,179.0,143.0,3162.0
225,450,ic,3,25.0,409.0,385.0,3.0,341.0,48.0,20.0,204.0,188.0,155.0,3155.0
225,450,ic,3,30.0,413.0,389.0,3.0,363.0,37.0,13.0,194.0,183.0,128.0,3151.0
225,450,ic,3,35.0,417.0,405.0,2.0,333.0,60.0,24.0,183.0,169.0,141.0,3165.0
225,450,ic,3,40.0,403.0,379.0,3.0,355.0,35.0,13.0,188.0,172.0,138.0,3216.0
225,450,ic,3,45.0,392.0,392.0,1.0,354.0,32.0,6.0,166.0,157.0,139.0,3131.0
225,450,ic,3,50.0,353.0,341.0,2.0,317.0,27.0,9.0,140.0,125.0,151.0,3193.0
225,450,ic,3,55.0,298.0,284.0,2.0,286.0,6.0,6.0,127.0,108.0,131.0,3057.0
225,450,ic,3,60.0,298.0,285.0,2.0,285.0,13.0,0.0,115.0,107.0,146.0,3113.0
225,450,ic,3,65.0,296.0,296.0,1.0,296.0,0.0,0.0,129.0,115.0,139.0,3081.0
225,450,ic,3,70.0,297.0,285.0,2.0,261.0,24.0,12.0,133.0,117.0,119.0,3066.0
225,450,ic,3,75.0,285.0,259.0,2.0,259.0,26.0,0.0,125.0,110.0,118.0,3092.0
225,450,ic,3,80.0,258.0,258.0,1.0,258.0,0.0,0.0,123.0,106.0,124.0,3023.0
225,450,ic,3,85.0,260.0,245.0,2.0,247.0,7.0,6.0,110.0,90.0,127.0,3051.0
225,450,ic,3,90.0,264.0,238.0,3.0,252.0,12.0,0.0,103.0,94.0,116.0,3029.0
225,450,ic,3,95.0,324.0,253.0,4.0,260.0,55.0,9.0,119.0,106.0,112.0,3032.0
225,450,ic,3,100.0,260.0,248.0,2.0,235.0,19.0,6.0,112.0,92.0,131.0,3136.0
225,450,ic,3,105.0,214.0,214.0,1.0,214.0,0.0,0.0,90.0,74.0,127.0,3041.0
225,450,ic,3,110.0,229.0,217.0,2.0,192.0,19.0,18.0,76.0,62.0,116.0,3073.0
225,450,ic,3,115.0,183.0,183.0,1.0,171.0,9.0,3.0,66.0,49.0,113.0,2932.0
225,450,ic,3,120.0,243.0,206.0,3.0,160.0,59.0,24.0,70.0,49.0,121.0,3047.0
